case_id,author_id_customer,customer_message,created_at_customer,tweet_id_support,support_message,created_at_support
41528,125126,@AmazonHelp dodgy email? https://t.co/yv06LLl184,Wed Nov 01 15:32:58 +0000 2017,41527,"@125126 I'm sorry for the concern, Paul! To check If you have an active Prime subscription, visit here: https://t.co/LkMSLHpRg7 ^SD",Wed Nov 01 15:38:01 +0000 2017
319984,192272,@AmazonHelp amazon basics ! Want a replacement https://t.co/WBDZdI8HZv,Sat Oct 07 11:54:09 +0000 2017,319982,@192272 Have you been in touch with us here: https://t.co/JzP7hlA23B ?^CD,Sat Oct 07 11:56:26 +0000 2017
250703,175582,@AmazonHelp Amazon does not have any customer care at all. My complaint is still unresolved even after 5 days.,Thu Oct 05 17:02:18 +0000 2017,250702,@175582 We'll reach out to you. Appreciate your understanding. (2/2) ^HD,Thu Oct 05 17:20:33 +0000 2017
227420,170236,@117093 guys did you have anyone complaining about a food poisoning they got from a meat delivered by you?,Thu Oct 05 07:45:14 +0000 2017,227414,"@170236 no, why what happened?^CD",Thu Oct 05 07:51:55 +0000 2017
261685,178318,"@AmazonHelp I need to speak to some of your executive, I want to know the reason behind this unprofessional behavior and hypocrisy",Thu Oct 05 21:54:37 +0000 2017,261683,"@178318 Thank you for the filling up the details, Mayur. We'll reach out to you soon. Appreciate your understanding. ^HD",Thu Oct 05 21:57:06 +0000 2017
282788,183370,"@AmazonHelp already 11 calls made , no one is bothered to help me there , can amit aggrwal speak with me",Tue Oct 10 10:15:50 +0000 2017,282789,@183370 I'm sorry for the trouble. Please fill this form: https://t.co/beaaDm0muc and we’ll contact you at the earliest. ^AU,Tue Oct 10 10:57:55 +0000 2017
40381,124852,"@AmazonHelp No, I do t see anything.",Wed Nov 01 15:46:07 +0000 2017,40382,@124852 Have you been prompted to log into your https://t.co/nUUp5MLhYl account to upload your billing information? ^TG,Wed Nov 01 15:52:00 +0000 2017
382722,206716,"@AmazonHelp a search for mov returned many results, FYI",Sat Oct 21 17:13:09 +0000 2017,382724,@206716 Can you please reach out to us via the link KP provided again? We'd love to look further into this with you. ^WJ,Sat Oct 21 17:27:35 +0000 2017
226310,170029,@AmazonHelp I did that but no response,Thu Oct 05 07:40:05 +0000 2017,226311,@170029 Thank you for providing your details. We will get back at the earliest.^SB,Thu Oct 05 08:05:33 +0000 2017
77472,133257,@115825 @115825 wie kann ich den Player wenn ich ihn über Prime gebucht habe wieder kündigen ?,Thu Nov 30 12:09:56 +0000 2017,77471,"@133257 Du kannst unter ""Meine Amazon Channels verwalten"" die Einstellung ""Channel kündigen"" auswählen. ^AW",Thu Nov 30 12:18:33 +0000 2017
309211,189839,@AmazonHelp It not about the delivery date given. Its about expediting. 3 days ago your CS said they would. Nothing's happened,Sat Oct 07 12:28:27 +0000 2017,309215,@189839 Apologies - have we missed the promised delivery date ? ^TD,Sat Oct 07 12:35:29 +0000 2017
293778,185991,"@AmazonHelp Hello, I've just taken up a prime free trial, if I cancel now will my free trial continue until the end of the 30 days??",Fri Oct 06 17:12:48 +0000 2017,293776,"@185991 Yes, you should receive the rest of the 30-day trial. Happy shopping! ^LB",Fri Oct 06 17:21:38 +0000 2017
277597,182309,@115850 you are losing your sheen.. Pathetic delivey.. Delayed like anything. @4167 better anyday,Fri Oct 06 06:37:04 +0000 2017,277598,@182309 Apologies for the delay in order. We'd like to look into it. Kindly reach out to our support team (1/2)^AP,Fri Oct 06 07:47:40 +0000 2017
297935,186976,Really want to stop shopping with @115821 because my account is always being compromised. DO 👏🏾 BETTER 👏🏾,Fri Oct 06 19:08:17 +0000 2017,297934,"@186976 We're sorry to hear about this, Taj! We take account security very seriously. Please contact us: https://t.co/jzvkhdlrK5. ^SD",Fri Oct 06 19:22:00 +0000 2017
264442,179014,"I can confirm, after trying different Internet connections and devices, that @115821 is having #server problems in Austria. #TechProblems https://t.co/7jJH1Y4YoV",Wed Nov 08 07:51:32 +0000 2017,264440,"@179014 Hi, sorry to hear that, did you update your Amazon Music to the latest software? 
^AS",Wed Nov 08 07:58:37 +0000 2017
434439,218231,@AmazonHelp yes i sent it today,Tue Oct 10 16:43:30 +0000 2017,434440,"@218231 Did the original e-mail request the information via fax, if so, did you fax us the requested info today? ^GR",Tue Oct 10 16:55:28 +0000 2017
333122,195347,"@115821. This is how package works? Starts from  chennai. Hag over whole state and  return back  to  chennai . 
I wish I am the package. https://t.co/LvBfwzWaBl",Sat Oct 07 19:11:51 +0000 2017,333124,@195347 The tracking update will be put up as soon as the package is scanned at a carrier station in transit. (1/2),Sat Oct 07 19:42:00 +0000 2017
132415,145873,@115830  trying to order a gift on 1 day delivery. Item has 1 day delivery as an option for my billing address. But when I select recipient’s address  the 1 day option disappears &amp; earliest delivery is Tuesday?! Recipient is in the same postal area as my billing address...,Fri Nov 24 08:02:02 +0000 2017,132413,"@145873 When you proceed to the checkout and choose the delivery address, the best option available will be displayed. Some deliveries may take slightly longer than usual during this very busy period. ^BD",Fri Nov 24 08:09:53 +0000 2017
180233,169568,@115850 It’s a huge Fraudulent Sale,Thu Oct 05 04:16:53 +0000 2017,224181,"@169568 Is there anything which went wrong? Let us know, we'll help. ^AU",Thu Oct 05 05:12:28 +0000 2017
408795,212454,@AmazonHelp I've been trying to order prints from Prime Prints for 3 days now. What's going on? Service is down? I keep getting error msg,Mon Oct 09 22:44:58 +0000 2017,408794,"@212454 Sorry Prime Prints is giving you trouble, John! What sort of error are you getting? ^JZ",Mon Oct 09 22:49:01 +0000 2017
19427,120315,@AmazonHelp No use from your link or Amazon app support call or chat. Please see the order details.just telling us to wait.Not updating the status also. https://t.co/Uwp0eOu6Ia,Wed Nov 01 06:46:44 +0000 2017,19429,"@120315 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. (2/2) ^ZH",Wed Nov 01 06:56:28 +0000 2017
374159,204704,"@115833 OMG if dot can't figure out the difference between ""E"" and ""D"" causing me to repeat myself EVERY TIME...it shouldn't be shipped",Mon Oct 09 00:32:22 +0000 2017,374156,@204704 This is not the experience we hope for our customers. Is the Echo located centrally in your home: https://t.co/keX6jqb19l? ^ST,Mon Oct 09 00:58:51 +0000 2017
133688,146137,@AmazonHelp Lmao thank you!,Fri Nov 24 08:27:41 +0000 2017,133687,@146137 No worries :) ^BZ,Fri Nov 24 08:38:00 +0000 2017
323312,192996,"@AmazonHelp yes i did but did not get to hear anything from you and your team.

today again 10-1 slot it was not picked up",Wed Oct 11 07:57:14 +0000 2017,323313,@192996 back to the email. We will respond on the same. (2/2) ^GK,Wed Oct 11 08:56:31 +0000 2017
319735,162009,"@AmazonHelp Don't know! I have a missed delivery card from Amazon Logistics, no date or tracking number.",Sat Oct 07 12:27:34 +0000 2017,319736,@162009 Apologies Amy - pls use this link to help locate your delivery: https://t.co/hsF2exagxS  ^TD,Sat Oct 07 12:34:29 +0000 2017
138985,147317,"@AmazonHelp One is sold by third party, one by Amazon EU",Fri Nov 24 10:58:17 +0000 2017,138983,"@147317 Hey Debbie, did you get free delivery? The reason why items are being sent separately is because they are coming from different fulfillment centers.^MA",Fri Nov 24 11:05:28 +0000 2017
331953,195048,"Merci @120533 de m’avoir livré comme prévu mon colis avant 20h... non je plaisante, il est 20h52, j’attends toujours.... #paslivré #fail",Sat Oct 07 18:53:30 +0000 2017,331952,"@195048 Bonsoir, je suis désolée d'apprendre cela, que dit le suivi de votre colis sur le site du transporteur ? ^ Ko",Sat Oct 07 18:57:00 +0000 2017
431561,217601,@120533 vous pourriez tout de même réorganiser vos réponses pour que ''horrible'' avec un ''!'' ne soit pas la première option.  C'est pas cool pour vos employés https://t.co/0YiPKsRop9,Tue Oct 10 15:19:21 +0000 2017,431560,"@217601 Je vous remercie de votre suggestion, je transmets l'information tout de suite au service en charge. ^AR",Tue Oct 10 15:24:00 +0000 2017
275819,181887,@AmazonHelp I no longer have access to that page. Please get someone to reach out to me.,Fri Oct 06 06:51:13 +0000 2017,275821,@181887 What happens when you click on that link? ^AS,Fri Oct 06 06:55:26 +0000 2017
181191,158546,@AmazonHelp @115821 https://t.co/vgRgzxFUuP,Sat Nov 25 04:03:47 +0000 2017,181193,@158546 Thank you for the update! If you need anything else don't hesitate to reach out to us. We hope you enjoy the rest of the night! ^EP,Sat Nov 25 04:10:51 +0000 2017
418150,214767,誰かアマゾンに詳しい人いる？,Tue Oct 10 04:18:52 +0000 2017,418148,@214767 こんにちは、アマゾンです。当サイトのご利用について、何かお困りでしょうか？ YM,Tue Oct 10 04:26:00 +0000 2017
320849,192442,@AmazonHelp What’s sad is the item I ordered from authorized seller that was not prime has already shipped and will be here in 2 days,Sat Oct 07 12:52:19 +0000 2017,320850,"@192442 Two day shipping refers to transit time in biz days, after an item ships. Please let us know if it doesn't arrive Tuesday! ^LB",Sat Oct 07 13:09:26 +0000 2017
467546,226283,@AmazonHelp both me and my roommate had separate orders that ended up coming at the same time (so presumably same UPS truck). He was home when receiving the notification but neither of our packages are here. I need mine for an upcoming trip urgently.,Fri Dec 01 05:22:30 +0000 2017,467545,"@226283 I'm sorry you didn't receive your packages! Just to clarify, they're showing as delivered but you don't have them, correct? We suggest the following steps to locate your orders: https://t.co/Hhzzg3FGZj. Please let us know if you don't see them by tomorrow. ^AM",Fri Dec 01 05:29:28 +0000 2017
321727,192397,@AmazonHelp I wanted to change my address. Your exec is asking for my credit card details even though I made the payment via Amazon Pay.,Sat Oct 07 12:08:29 +0000 2017,321726,"@192397 Please do not worry, it is just for verification purposes. ^HN",Sat Oct 07 13:18:30 +0000 2017
27361,121991,@121888 @121992 @120474 I've got the same! Must be something wrong with the Brighton option!!! COME ON AMAZON!,Wed Nov 01 10:10:32 +0000 2017,27359,@121991 Please reach out here so we can check this for you https://t.co/NtYntemJck ^KM,Wed Nov 01 10:25:34 +0000 2017
354418,200255,@AmazonHelp This is nonsense. Already filled that two days back. Every time I follow up you will send me that fixed reply to fill details? Plz resolve,Wed Oct 11 18:09:04 +0000 2017,354417,@200255 If you've shared the required details from the link provided earlier you sure must've received an update from us. ^MP(1/2),Wed Oct 11 18:39:28 +0000 2017
487637,231074,"@AmazonHelp Una pregunta, ¿Si no recibo hoy el envío, puedo anularlo?",Fri Dec 01 19:24:00 +0000 2017,487638,"@231074 Hola, en el siguiente enlace podrás encontrar todos los detalles sobre como cancelar un pedido o productos dentro de tu pedido: https://t.co/0LWLAusest
Si el pedido ya fue enviado podrias contactar a la empresa transportista para conocer el estado del mismo.",Fri Dec 01 19:26:56 +0000 2017
317264,191713,"@AmazonHelp Reg: Order# 404-9792206-2559569,
why my number is blocked from placing calls from Amazon site and APP. https://t.co/R0DsRKv0gs",Sat Oct 07 08:27:22 +0000 2017,317265,@191713 I’d like to help you; please fill this form: https://t.co/beaaDm0muc and I’ll contact you soon. (1/2) ^SP,Sat Oct 07 08:41:50 +0000 2017
460072,224317,#Amazon they gave my package to a “resident” but I was here and they didn’t give it to me. Now they want to wait for me to get a refund. They gave it to someone else when I was the only one here so #Amazonfail,Fri Dec 01 01:23:30 +0000 2017,460071,"@224317 I'm sorry for your poor experience, Emiley. We would like to help in any way that we can. Please let us know who the shipper is, found here: https://t.co/bPwYH7MGP3  ^SE",Fri Dec 01 01:36:36 +0000 2017
142922,148264,"Excellent, @120533 se met au vert : mon colis commandé hier arrive en vélo du département voisin pour mardi ! GG Amazon Prime &lt;3",Fri Nov 24 12:46:58 +0000 2017,142920,"@148264 Bonjour, je suis désolée d'apprendre cela. Pouvez-vous m'indiquer que dit le suivi de votre colis, s'il vous plait ? ^SB",Fri Nov 24 12:55:29 +0000 2017
384160,185376,@AmazonHelp yesterday I had ordered Canon DSLR today there was guarantee delivery date but still is not dispatched by Amazon seller. Why,Mon Oct 09 10:54:10 +0000 2017,384181,@185376 I'm sorry to know the order hasn't been dispatched yet. I'd like to look into the issue and assist you with it. 1/2 ^SH,Mon Oct 09 11:08:29 +0000 2017
50439,127317,@AmazonHelp vocês não aceitam pagamento por boleto?,Wed Nov 22 22:37:12 +0000 2017,50438,"@127317 Olá, Ana! Atualmente aceitamos cartões de crédito pré-pago, você pode carregá-lo usando boleto bancário e, em seguida, usá-lo para fazer compras na https://t.co/m5ibk4bEQU. Para mais informações acesse no seguinte link: https://t.co/H514FXJNVu. ^NB",Wed Nov 22 22:47:00 +0000 2017
327983,194201,@AmazonHelp Any idea where it is as still no updates since 04.42 this morning showing on the tracking page !!,Sat Oct 07 18:38:12 +0000 2017,327985,"@194201 If your order doesn't arrive by 21:00, please reach us for all of your available options here: https://t.co/JzP7hlRCV9 ^DW",Sat Oct 07 18:49:56 +0000 2017
35859,124855,@123813 Tienen Family Guy y American Dad?,Wed Nov 01 15:21:11 +0000 2017,40391,"@124855 Hola Super, puedes ver todo nuestro catálogo directamente en el sitio web de https://t.co/994EpRLnSJ. ^LG",Wed Nov 01 15:23:00 +0000 2017
505940,236055,I swear every time I order from @115821 something goes wrong😩😡,Fri Dec 01 21:02:22 +0000 2017,505939,"@236055 I'm sorry for any trouble, Alli! We're here to help the best we can! Will you tell us more about what's happened? No personal or account information please. ^CS",Fri Dec 01 21:05:00 +0000 2017
534240,195475,@AmazonHelp Thank you for helping me out! 👍🏽🙂,Sat Dec 02 12:09:56 +0000 2017,534242,@195475 You're welcome! Keep us posted for any further queries. ^SC,Sat Dec 02 12:15:27 +0000 2017
347516,198724,@AmazonHelp Contacted but no help saying contact @117013 but @117013 saying contact @115850 @115851,Sun Oct 08 05:28:21 +0000 2017,347517,@198724 details here:https://t.co/beaaDm0muc and I'll look into it right away.  2/2 ^EM,Sun Oct 08 07:05:53 +0000 2017
284800,125354,It's a bit unfair when Echo purchase on Amazon India does not entitle to extending your existing Amazon Prime membership by one more year.,Fri Oct 06 13:41:23 +0000 2017,284798,@125354 We strongly value your feedback. I'll ensure to share your comments internally to work on. ^CB,Fri Oct 06 13:57:00 +0000 2017
347765,198817,@115850 @AmazonHelp By seeing image of Nokia I ordered d phone and later get to knw its Kult Gladiator phone??Seriously?? I want Nokia only..Its ur problm..,Sun Oct 08 05:51:28 +0000 2017,348080,@198817 Clicking on that link will redirect you to the product page where all the details of the item would be available. 1/2 ^SH,Sun Oct 08 06:18:00 +0000 2017
313429,190848,@118919 return policies are awful not replacing the product after so many calls,Sat Oct 07 05:04:16 +0000 2017,313428,@190848 We'll help you accordingly as per our terms &amp; conditions mentioned here: https://t.co/nzmJmSJlsV 2/2 ^MJ,Sat Oct 07 05:28:26 +0000 2017
440394,219489,"J'adore recevoir mes colis @120533 d'une hauteur de 100€, posé dans un renfoncement qui donne sur la rue, à la vue de tous les passants https://t.co/hYP0cshE3o",Wed Oct 25 17:33:57 +0000 2017,440393,"@219489 Bonjour, je suis désolée pour cela. Quel est le transporteur qui a pris en charge votre livraison je vous prie? ^BR",Wed Oct 25 17:40:31 +0000 2017
180131,158389,@AmazonHelp ok..so should i contact customer care on a daily basis or wait till eternity to get this resolved.,Fri Oct 06 14:02:29 +0000 2017,180132,"@158389 I'm sorry for the inconvinience, request you to provide some more time and we will certainly contact you with an update. ^VH",Fri Oct 06 14:28:02 +0000 2017
382648,206709,"@AmazonHelp Thank you @AmazonHelp, It got delivered in the late evening finally !! 😀",Mon Oct 09 18:25:34 +0000 2017,382650,"@206709 Thank you for the heads up, Gulshan. Appreciate your understanding as well. ^HD",Mon Oct 09 19:07:31 +0000 2017
286823,179251,5.6.1.1 seemed to have broken my @117634 paperwhite (v1). screen response is down on some days.,Fri Oct 06 14:41:56 +0000 2017,286821,"@179251 I'm sorry for the frustration. Have you tried to restart your device, as explained here: https://t.co/aAfoHumxlb ^JF",Fri Oct 06 14:51:39 +0000 2017
538573,244863,@115850 @24574 so much air filled packaging. I do not know what to do with this. No one takes it. You should seriously think to reduce your box size. This waste is going to landfill will to be stored there for our next gen. https://t.co/FzqPudDZpL,Sat Dec 02 14:00:55 +0000 2017,538572,@244863 We have taken this feedback and shared it internally. ^MD,Sat Dec 02 14:26:00 +0000 2017
225246,169805,@115850 pls look into this asap https://t.co/2sGN1WBeDh,Thu Oct 05 05:42:31 +0000 2017,225244,@169805 I’d like to understand this better. Please fill this form: https://t.co/beaaDm0muc and I’ll contact you at the earliest. ^RD,Thu Oct 05 06:28:00 +0000 2017
176485,157524,"Exceso de embalaje, son sábanas! #plasticpollution #waste @116875 https://t.co/PHbfvCesMN",Sat Nov 25 00:12:00 +0000 2017,176484,"@157524 ¡Hola, Ray! Para nosotros es importante tu opinión, por lo que te recomiendo dejar un comentario en el siguiente enlace: https://t.co/SOFCAFX6HC ^LC",Sat Nov 25 00:16:40 +0000 2017
285087,183921,@AmazonHelp No i dont,Fri Oct 06 14:08:20 +0000 2017,285089,@183921 Your account has been created on Amazon.fr?^FT,Fri Oct 06 14:21:00 +0000 2017
398690,210292,"@AmazonHelp Haven't yet, and the item is ""ineligible for return""",Mon Oct 09 19:00:22 +0000 2017,398692,"@210292 The seller can resolve issues like this the best. You can do so here: https://t.co/Y5jpI9gRhE by clicking ""Contact Seller"" ^TK",Mon Oct 09 19:10:31 +0000 2017
557108,250083,"Thanks @1384 ! I’m throwing a party and didn’t have time to go shopping. Ordered a bunch of stuff, 1 hour later and were good to go! 🎉👌🏻 https://t.co/fepMW58rPx",Sat Dec 02 20:34:22 +0000 2017,557107,@250083 Glad we could help make things easier for you! Enjoy the party! 😊 ^KP,Sat Dec 02 21:04:00 +0000 2017
205090,164576,"@AmazonHelp Lost my apps on my tablet..reload Amazon and Kindle, can sign into Amazon but not Kindle!!",Wed Oct 04 23:27:04 +0000 2017,205089,@164576 We'd like to assist you with this in real-time. Please reach out directly using this link: https://t.co/oGDklGgbCZ ^GL,Wed Oct 04 23:29:56 +0000 2017
435121,218358,when your told your @115830  order was due for delivery today and your still waiting...,Tue Oct 10 16:26:46 +0000 2017,435120,"@218358 I'm sorry to hear about this, Sam! What's the current status of your order? Parcels can be delivered until 21:00. ^HC",Tue Oct 10 16:29:29 +0000 2017
246374,174522,@AmazonHelp This isn't good enough I paid for next day delivery your sire says releasing 6th yet now says 1to4 weeks where did it say this on the site,Fri Oct 06 06:44:58 +0000 2017,246375,@174522 Please contact us here: https://t.co/JzP7hlA23B to look into this further. ^JJ,Fri Oct 06 06:52:00 +0000 2017
553408,249064,@115821 Im still waiting for it.,Sat Dec 02 19:41:02 +0000 2017,553407,"@249064 Hello Blaine, sorry you have not received your package. We would like to assist! As we do not have access to account information via Twitter, if you could reach out to us here: https://t.co/hApLpMlfHN we will be happy to take a look at what options are available. ^TE",Sat Dec 02 19:57:00 +0000 2017
248635,175069,"@AmazonHelp Todos estos mensajes ya me los mandaron antes, por favor solo resuelvan el problema y ya.",Thu Oct 05 18:53:13 +0000 2017,248637,"@175069 Antonio, actualmente solo los especialistas tienen acceso a tu cuenta. Por favor contacta por el enlace enviado. ^LG",Thu Oct 05 18:56:36 +0000 2017
409655,212687,I don't believe the book I preordered from Amazon will be arriving by tomorrow. Hmmm.,Mon Oct 09 22:15:05 +0000 2017,409653,@212687 We strive to meet our stated delivery estimates. Let us know when your order arrives! ^DO,Mon Oct 09 23:25:32 +0000 2017
540915,245504,"@AmazonHelp if I am waiting on a package and it is sitting at a local distribution center, am I able to go in and pick it up from there or do I still have to wait for delivery?",Sat Dec 02 15:15:08 +0000 2017,540913,"@245504 Hi, sorry to hear your order is not yet dispatched. Unfortunately it can not be collected. Were you given an expected delivery date when you placed the order?^BZ",Sat Dec 02 15:18:01 +0000 2017
62405,130297,@AmazonHelp Siiim! @117086  Estou tentando colecionar todos os livros de Star Wars! Me dá umas dicas e uma ajudinha haha,Sat Nov 25 21:32:07 +0000 2017,62404,"@130297 Neste caso, tem algum episódio favorito?. 🤔 ^NB",Sat Nov 25 21:42:00 +0000 2017
420467,179064,@115850  order# 406-6387419-0680305 was to rch on 6th Oct. Didn't happen.Last assured dt was 9th Oct. Still not rec'd. #Horrible service!!,Tue Oct 10 05:45:32 +0000 2017,420466,@179064 Don’t provide your order details as its personal information. Our Twitter page is visible to public.(3/3)^RS,Tue Oct 10 06:47:00 +0000 2017
130812,145534,"@115850 hello good people of Amazon, my bf ordered a Polaroid camera but ended up paying 5k for a micro-usb cable? https://t.co/va6JAlwpAL",Fri Nov 24 06:32:30 +0000 2017,130811,"@145534 Also, please don't provide your order details, we consider it to be personal info. Our page is visible to the public. (2/2)^SF",Fri Nov 24 06:55:58 +0000 2017
388340,207908,@AmazonHelp 1/2 Votre lien concerne les vendeurs pros et non des acheteurs pro. Mais j'ai réussit à parler à une 10aine de personnes différentes.,Mon Oct 09 14:21:51 +0000 2017,388341,"@207908 Nous n'avons pas un service des acheteurs PRO, avez-vous reçu une réponse par email suite à votre demande?
^YL",Mon Oct 09 14:35:00 +0000 2017
197617,162488,@AmazonHelp Tell me when my acc. Will be blocked,Thu Oct 05 07:15:23 +0000 2017,197620,"@162488 If you've received an email from our account specialist team, kindly reply to the same email (1/2) ^VM",Thu Oct 05 07:39:31 +0000 2017
359534,201144,"@115851 @115821 @115850 
Sir, If your company can't keep to your slogan of ""Earth's most customer centrum company"" ; don't run in India",Sun Oct 08 16:00:08 +0000 2017,359533,@201144 That's quite a remark! Could you let us know what went wrong? We'd like to look into it. ^HD,Sun Oct 08 16:16:33 +0000 2017
415716,214141,@AmazonHelp the company that we are subcontractors is CRS and we took the jobs under this company,Wed Oct 11 01:26:57 +0000 2017,415724,@214141 We'd like to take a look into this. Please provide your contact info and details of the issue here: https://t.co/9gdAg7K6Up ^AG,Wed Oct 11 01:42:48 +0000 2017
417265,214557,I ordered a product on 24th Sep and it hasn’t been delivered till date. You’ve proven that you can’t be amazon #patheticexperience #flipkart,Tue Oct 10 03:07:17 +0000 2017,417263,@214557 Sorry to know about that. We'd like to help. Kindly report this to our support team here: https://t.co/rS49hgaADF ^AK,Tue Oct 10 03:34:41 +0000 2017
417806,214691,@AmazonHelp I have filled this form long back....how many times you are asking to repeat? Do you guys want to resolve my issue or not?,Sun Oct 29 04:32:19 +0000 2017,417807,@214691 The resolution provided in our last email correspondence is the best we could offer in this case. ^HK,Sun Oct 29 04:43:25 +0000 2017
240052,173015,@AmazonHelp I don't understand how to attach an email to another email lol.,Wed Oct 04 18:26:15 +0000 2017,240050,"@173015 You may forward the e-mail if you're not able to attach it. Just to clarify, are you able to log in to your account? ^WJ",Wed Oct 04 18:32:27 +0000 2017
33234,123350,"@AmazonHelp What happened? No solution, customer support not helping, email support not replying. Where shud I complain?",Wed Nov 08 07:46:26 +0000 2017,33235,@123350 us the details using the link provided by 'SU' &amp; I will look into the issue right away. (2/2)^SF,Wed Nov 08 08:00:34 +0000 2017
96708,137103,My only issue is @115833 gets confused when i ask her to play @137104... FIX THIS!!!,Thu Nov 30 15:57:22 +0000 2017,96707,"@137103 Hey Tori, I'm sorry to hear our device isn't playing your music. Does it work with everything else? ^HS",Thu Nov 30 16:25:00 +0000 2017
363371,185861,Un paquete de @116928  que lleva dos días de retraso... Entro a mirar y pone que no tenía efectivo???  Harto de @137605 https://t.co/PhefzMI3FG,Sun Oct 08 18:41:10 +0000 2017,363370,"@185861 Hola Barbiturico, sentimos lo ocurrido. ¿Has reportado lo que indicas con Soporte al Cliente? ^DA",Sun Oct 08 18:44:55 +0000 2017
29483,122482,"OrderId 407-5786974-7485166
Ordered a washing machine and it was defected! No one came for taking it back. https://t.co/ZebNluoneI",Wed Nov 01 11:19:23 +0000 2017,29482,@122482 Please don't provide your order details as we consider it personal information. Our twitter page is visible to public.(2/2)^CB,Wed Nov 01 11:28:52 +0000 2017
149108,149974,"@AmazonHelp Payment options are fine, I deleted the games that were associated with his account, I dont know why it won’t work",Fri Nov 24 15:17:31 +0000 2017,149109,@149974 Please get in touch with us here: https://t.co/hApLpMlfHN We'll be glad to help!^CN,Fri Nov 24 15:27:04 +0000 2017
77398,133249,@AmazonHelp Esses 😍❤️😍❤️ e ameiii. https://t.co/LocWOd81BA,Thu Nov 30 12:11:20 +0000 2017,77396,"@133249 Adoramos Harry Potter 🤓⚡️. Me diga, qual é seu personagem favorito de Harry Potter? ^MB",Thu Nov 30 12:23:00 +0000 2017
492121,232300,@AmazonHelp Thanks. Yes I was promised delivery of an item today and this has not happened. I was then further informed item is lost and it was an urgent present. I then experienced very poor customer service via chat,Fri Dec 01 17:11:12 +0000 2017,492119,@232300 We always strive for a great experience and I apologize that we haven't kept to that. What options were you given when you spoke with our customer service? ^FD,Fri Dec 01 17:14:00 +0000 2017
98631,137587,@115821 I found what seems like a glitch in the system. Sellers only know the shipping address and are charging taxes to me outside of my billing province. Why?? Customer service hasn’t been much help. Thx!!,Wed Nov 29 18:04:22 +0000 2017,98630,"@137587 Thanks for reaching out to us, Wendy! Here is a help page that contains information about sales tax on items so by sellers: https://t.co/GejRMajgsm ^SW",Wed Nov 29 18:31:27 +0000 2017
429038,217033,@AmazonHelp @119356 amazed to see arrogant tweets of your staff.are you guys get #stoned while working.its my mistake to chose @115821 over @118702,Wed Oct 11 12:34:01 +0000 2017,429040,"@217033 Sorry for the hassle, Rishabh. As mentioned earlier, If the order is out for delivery, it will be delivered by 8Pm in 1/2  ^NK",Wed Oct 11 12:51:38 +0000 2017
527717,242158,@AmazonHelp Mon suivi dit que je dois donner des donner des infos complémentaires mais le site de @7776 ne faus rien quand je demande une autre livraison et que votre conseiller redemande une livraison à la même adresse alors qu'ils ne l'ont pas trouvé la 1ère fois,Sat Dec 02 08:22:40 +0000 2017,527720,"@242158 Je suis désolé pour cette situation et comprends votre commentaire. Soyez assurée que notre but principal est de livrer vos achats.
Afin que notre service client puisse faire des recherches à ce sujet, je vous propose de les contacter via : https://t.co/hgIrz9pN5g",Sat Dec 02 08:31:35 +0000 2017
559885,250924,@AmazonHelp Nope. Awful service. Guess Prime member means nothing. Waste of money. Very sad #awful #badservice #nodelivery #shameful,Sun Dec 03 22:48:33 +0000 2017,559886,"@250924 We'd like to look into this. We don't have access to order details through Twitter, when you have the time, please reach out to us here: https://t.co/JzP7hlA23B ^BH",Sun Dec 03 22:56:56 +0000 2017
249064,175175,"@115850 bought a headphone two days back, now the price has come down due to Citi Bank credit card, is there a I can get the discount?",Thu Oct 05 16:32:20 +0000 2017,249062,"@175175 I'm sorry Vaibhav, as the order is already placed we cannot provide any discount. I hope you understand. ^HN",Thu Oct 05 16:58:00 +0000 2017
314982,159170,"@AmazonHelp 1.SIR ITS CONFIRM NOW THAT YOU PEOPLE WILL DO NOTHING, EXCEPT GOSSIP .
YOU ARE SERIOUS ONLY FOR MAKING PROFIT, YOU ARE NOT BOTHER FOR THE",Sun Oct 08 12:53:06 +0000 2017,314985,@159170 I get you being upset and I'm sorry. We can't view your orders from Twitter. Please revert our email for updates. ^HA,Sun Oct 08 14:48:00 +0000 2017
222918,169237,The best part of my day was finding out that my preorder of @12427 was on @116618!,Thu Oct 05 02:25:56 +0000 2017,222917,@169237 I'm glad to hear it! Please let us know if we can be of assistance in the future! 😁😁😁 ^GM,Thu Oct 05 03:27:00 +0000 2017
178634,158107,"@AmazonHelp Can you tell me why my tracking says with courier to deliver today,then says it might take another 6 days?",Wed Oct 04 20:31:30 +0000 2017,178632,@158107 That's peculiar.. Was the original estimated delivery a window of time or an individual day? ^MJ,Wed Oct 04 20:37:39 +0000 2017
494863,233018,"@AmazonHelp Pues compre un regalo para un amigo y se suponía que iba a llegar hoy, y ahora resulta que lo van a entregar hasta el 12 y si es que no se vuelve a retrasar, ya sera mas regalo de navidad que de cumpleaños.",Fri Dec 01 17:59:47 +0000 2017,494865,@233018 Lamentamos las molestias. ¿El pedido era vendido y enviado por Amazon o por un vendedor externo? ^LG,Fri Dec 01 18:07:00 +0000 2017
