case_id,author_id_customer,customer_message,created_at_customer,tweet_id_support,support_message,created_at_support
448283,221197,@AmazonHelp Pode!!!!! Não consigo receber minhas caixas!,Thu Nov 30 19:52:07 +0000 2017,448282,"@221197 Letti, qual é a data estimada de entrega? ^DA",Thu Nov 30 19:57:00 +0000 2017
215043,158949,@AmazonHelp already shared the details yesterday but no response yet,Thu Oct 05 08:38:16 +0000 2017,215045,@158949 You should've received an email correspondence from us here: https://t.co/8DAc10S7ww please refer. ^AG,Thu Oct 05 09:15:29 +0000 2017
400296,210661,@AmazonHelp USPS,Mon Oct 09 19:17:16 +0000 2017,400295,@210661 Please reach out to us here: https://t.co/hApLpMlfHN so we can look into available options with you. ^ZW,Mon Oct 09 19:26:01 +0000 2017
324414,149760,@115821 I have a question please,Sat Oct 07 15:20:38 +0000 2017,324413,"@149760 Sure! How can we help you today, Julie? ^LB",Sat Oct 07 15:31:02 +0000 2017
529131,242515,"@AmazonHelp No, pare che la consegna del collo debba avvenire stamane.Vedremo se faranno lo stesso giochetto.",Sat Dec 02 09:01:59 +0000 2017,529130,@242515 In caso di necessità ti confermo che il nostro Servizio Clienti rimane a tua completa disposizione. A presto! ^FA,Sat Dec 02 09:12:00 +0000 2017
526556,241855,"@AmazonHelp J'ai reçu un mail me demandant de contacter le transporteur, une nouvelle livraison mais cette fois en relais est prévue pour mardi. Je suis furieuse car l'incompétence est systematique.",Sat Dec 02 07:27:23 +0000 2017,526559,@241855 Contactez s'il vous plaît notre service client pour qu'ils vous aident via https://t.co/hgIrz9pN5g,Sat Dec 02 07:49:03 +0000 2017
162039,136284,@AmazonHelp Et si je souhaite arrêter amazon prime ?,Fri Nov 24 19:05:38 +0000 2017,162041,"@136284 Vous pouvez annuler l'abonnement Prime via le lien suivant : https://t.co/b35Z1xCrAj
^MD",Fri Nov 24 19:19:28 +0000 2017
475130,228071,@AmazonHelp Can reset ny password got email that ibstruct ne to do ao and it wont work,Fri Dec 01 13:28:18 +0000 2017,475133,"@228071 I'm sorry for the trouble, please contact us here: https://t.co/zYVX1Qi29G
 You wont be required to sign in to your account in order to contact us using the link I've provided. This will give us an opportunity to take a closer look into what's going on. ^NC",Fri Dec 01 13:33:28 +0000 2017
83395,134323,@AmazonHelp Spoke to customer service about a shipping problem and they said they sent out a new item but there is no reference to that in my account so I can’t track it,Thu Nov 30 13:49:45 +0000 2017,83393,@134323 Was there an e-mail sent to you about the replacement? Make sure to check your junk/spam mail as well. Please keep us posted. ^GP,Thu Nov 30 13:54:00 +0000 2017
388396,207912,@115850 Team told that product will be deliverd on Monday and without knowing to me product was rescheduled.,Tue Oct 10 08:33:03 +0000 2017,421722,@207912 Let us investigate this further and check this out for you. Please drop your details here: (1/2) ^VM,Tue Oct 10 08:56:00 +0000 2017
135108,146436,"@AmazonHelp Its 31st Day and still unable to get any proper update with any of your team.
how many more months you require??

#Tragedic #Support, #BiggestMistakeCommited of #AmazonPayBalance",Wed Nov 22 09:25:24 +0000 2017,135107,"@146436 I'm sorry about your issue not being resolved yet. As said earlier, please reply to our email from social media team with your insight and we'll reach out to you with an update. Appreciate your understanding in this regard. ^HS",Wed Nov 22 09:39:55 +0000 2017
197781,162511,"@115830 @115830 Your customer service have just been rude and refuse to acknowledge what I'm saying. Please, please help me.",Wed Oct 04 13:10:08 +0000 2017,197780,"@162511 I'm so sorry for your experience! Without giving us any account information, would you tell us what's going on? ^MH",Wed Oct 04 13:22:00 +0000 2017
274798,181650,@118919 i have not been getting any e-mail updates for each n every product since from last 3-4 months,Sat Nov 25 02:31:39 +0000 2017,274797,@181650 That's strange. Looks like the notification of emails have been set to off. Let us help you out here. Please reach us via https://t.co/CNHA4voaWH and we'll help you out. ^VM,Sat Nov 25 03:04:00 +0000 2017
77421,133250,"@AmazonHelp Please don't irritate me,
I write 3 times in your given link but no proper solution they provide
#UNINSTALLAMAZON",Fri Dec 01 05:52:49 +0000 2017,77422,@133250 We've sent the correspondence to your registered email ID. Kindly check it here: https://t.co/8DAc10S7ww and write back to the email. We will respond on the same. ^GK,Fri Dec 01 06:10:00 +0000 2017
453321,136285,@AmazonHelp Today and has now been pushed back to tomorrow supposedly. Tracking still shows its not even In UPS' hands. Called you guys twice today. Emailed support and called ups. No one can tell me anything and it's frustrating. It's been in the same status since 11/28,Thu Nov 30 22:43:09 +0000 2017,453323,@136285 What options / insight was provided when you last spoke with us? Is your item being shipped by Amazon directly or by a third-party seller? ^NC,Thu Nov 30 22:48:01 +0000 2017
355553,202913,@115850 @115850 can you please check whats goin on with my prime order as it keeps getting failed again n again. __email__,Sun Oct 08 17:59:44 +0000 2017,366951,@202913 I'm sorry to hear this. Did you happen to escalate this to our support team here: https://t.co/T6y6Xlutbs? ^VN (1/2),Sun Oct 08 20:45:53 +0000 2017
280955,182946,"@115850 @AmazonHelp Is there a great Indian festival sale,in which COD option is not available in many items.Time waste sale",Fri Oct 06 10:27:00 +0000 2017,280956,@182946 The cash on delivery facility will depend upon the availability of courier and the service at your pincode. 1/2 ^PS,Fri Oct 06 10:52:27 +0000 2017
121133,142963,Dear @AmazonHelp got home after night out to find this on my door step. This is not a safe place and is in full view of the pavement and public road. Not a happy prime customer 😞😡🤬 https://t.co/2ChmgkehoP,Thu Nov 23 23:12:03 +0000 2017,121131,"@142963 I'm sorry the order was left out! Just to make sure, are your unattended delivery preferences set up: https://t.co/bPcV0FjXrP? ^EP",Thu Nov 23 23:21:00 +0000 2017
527620,242138,"@116875 duda, cancelaron un pedido que realicé ayer por posible acceso a mi cuenta, el pago ya no se va a realizar aunque me haya llegado el correo de confirmación de compra? Tengo miedo de que pague dos veces :(",Sat Dec 02 08:21:30 +0000 2017,527618,"@242138 ¡Hola! Lamento mucho el inconveniente. En este caso como tu orden se canceló, el dinero se te devolverá ya que Amazon cobra hasta que se envíen los pedidos. Puedes revisar en este enlace si cuentas con un pedido activo: https://t.co/QJjiDx28Pg
^FQ",Sat Dec 02 08:26:26 +0000 2017
237015,172452,"@115850 got damaged product and request you to arrange a pickup, I can't ship as it's a very remote area. Order ID: 407-3556533-6957154 https://t.co/xZ29Jf7TqB",Wed Oct 04 18:04:35 +0000 2017,237012,@172452 all pincodes. I request you to self return the item. 2/2 ^HD,Wed Oct 04 18:29:42 +0000 2017
93647,136295,"@AmazonHelp And another one guys. I ordered a same day delivery yesterday, and it was meant to come yesterday. It arrived just now, a day late. Can I please get a refund on my Prime subscription?",Fri Dec 01 17:35:36 +0000 2017,93648,@136295 Thank you for letting us know. We'd like to review your delivery and available options here: https://t.co/hApLpMlfHN ^SC,Fri Dec 01 17:52:30 +0000 2017
446060,220647,@AmazonHelp you guys have worst support options its clear all support staff is based in India and dont understand shipping practices in the USA. unbelievable been in constant contact for hours and no suitable resolution,Thu Nov 30 19:00:15 +0000 2017,446059,"@220647 I'm sorry for the poor experience! This isn't the expectation we've set. Without giving account/personal details, can you please tell us what's going on? ^AC",Thu Nov 30 19:02:00 +0000 2017
315284,191266,@AmazonHelp How many times I have to sent the details to you,Sat Oct 07 10:26:30 +0000 2017,315285,@191266 Apologies for the miss. I've checked and we've received your details. Please allow us some time and we'll reach out. ^KA,Sat Oct 07 12:00:36 +0000 2017
504959,235768,"Dear @116316 please do not use @134825 for delivery service. They suck. They drove by my house three times without delivering on three separate days, yet still marked status as ""delivered.""",Fri Dec 01 20:45:59 +0000 2017,504956,"@235768 Have you checked the tracking where they delivered it? Regards, ^AN",Fri Dec 01 20:52:05 +0000 2017
384464,207034,"Pathetic service by @115821  have placed this order 2 mnths back Still no idea where it is""WHEN YOU CARE ENOUGH TO SENT THE BEST""all bakwaas https://t.co/uRrkBdN7vG",Mon Oct 09 10:35:33 +0000 2017,384462,"@207034 If not, please contact our support team here : https://t.co/vlvfJr4nN9. (2/2) ^AS",Mon Oct 09 11:27:37 +0000 2017
554598,249435,@AmazonHelp I’ve waited all day for my delivery and it said it would be here at 8pm then I check and it says This https://t.co/ybmSEQ8dMe,Sat Dec 02 20:14:34 +0000 2017,554596,@249435 I'm so sorry to see a delay has occurred! Please let us know if you haven't received your order by the new delivery dates provided. ^KJ,Sat Dec 02 20:27:27 +0000 2017
107288,139830,"@116316 Ist für die Zukunft geplant, dass man Amazon Prime verschenken kann? Wäre das perfekte Weihnachtsgeschenk für meinen Vater.",Thu Nov 30 18:41:47 +0000 2017,107287,"@139830 Hi, deinen Wunsch nach dieser Option leite ich gerne weiter. :) Leider kann ich nicht versprechen, ob wir das umsetzen können. Liebe Grüße ^SI",Thu Nov 30 18:48:31 +0000 2017
487681,231084,"@AmazonHelp When I emailed you, you said give it 24-48 hours. So I rang up the customer service 2 days later and they are now telling me it could be a week",Fri Dec 01 16:04:04 +0000 2017,487679,@231084 Oh no! I can certainly understand why you'd be upset! Was your item said to be shipped by Amazon or a third-party seller? You can view this information listed under the item name in your orders here: https://t.co/aaDyEz1VgE. ^HC,Fri Dec 01 16:08:00 +0000 2017
40414,120261,@AmazonHelp I have no mail from u,Wed Nov 01 15:37:41 +0000 2017,40415,@120261 Could you check here: https://t.co/8DAc10S7ww and let us know If you have received any correspondence from our team? ^NK,Wed Nov 01 15:52:00 +0000 2017
418802,214888,@AmazonHelp i has sent a message to Amazon.. please reply it :),Tue Oct 10 04:52:29 +0000 2017,418804,"@214888 Typically, we recommend reaching out via phone for the quickest resolution. Keep us posted on the reply. ^EP",Tue Oct 10 05:08:38 +0000 2017
210494,165815,@AmazonHelp We have also replay on this link please check and get back update me ASAP,Sat Oct 07 14:03:07 +0000 2017,210515,@165815 Please share your details in the link and our team will get your concern taken cared of. ^HA,Sat Oct 07 14:32:00 +0000 2017
357341,192933,"@AmazonHelp @115850 Never expected #amazon sending damaged products,",Sun Oct 08 15:09:51 +0000 2017,357340,"@192933 Apologies for the trouble with the delivery. We'd like to help, kindly connect with us here: https://t.co/vlvfJr4nN9 ^MA",Sun Oct 08 15:41:00 +0000 2017
199222,162951,@AmazonHelp I have done it intentionally. How many times will I reply same thing that service centre is not helping. So I am shouting in twitter.,Wed Oct 04 19:38:10 +0000 2017,199221,"@162951 As informed earlier, in the email, we'd not be able to proceed further if we do not get the service denial letter. ^MA",Wed Oct 04 20:03:00 +0000 2017
450748,221870,"@AmazonHelp Ihre Aussage war, dass Prime-Kunden vorgezogen werden und dadurch meine Lieferung evtl. zeitlich nicht mehr zugestellt werden kann. „Mögliche Lieferverzögerung aufgrund zusätzlicher Verarbeitung durch Transportdienstleister.“ wurde mir genannt.",Thu Nov 30 21:52:34 +0000 2017,450750,"@221870 Der Scan kann mehrere Hintergründe haben. Was hier letztenendlich der Grund war, können wir über Twitter leider nicht nachvollziehen. Hast du den Transportpartner diesbezüglich mal kontaktiert? :/ ^MI",Thu Nov 30 22:06:00 +0000 2017
294762,186211,@AmazonHelp Listed on order as AMZL US,Fri Oct 06 18:51:51 +0000 2017,294763,@186211 Thanks for confirming! Please have your roommate provide their order details here: https://t.co/r0UxyBXdql ^RA,Fri Oct 06 18:58:00 +0000 2017
145715,149052,@115821 @115850 ordered black shoes n received grey shoes n both the shoes pattern is also different @AmazonHelp #A2Z Alpha seller..... https://t.co/b0FUbC0dbd,Fri Nov 24 13:38:39 +0000 2017,145716,"@149052 you at the earliest. Also, please don't share your account/order details as we consider it to be personal information. Our Twitter page is visible to public. 2/2 ^KH",Fri Nov 24 13:46:00 +0000 2017
179159,158239,@AmazonHelp Already responded,Fri Oct 06 06:02:35 +0000 2017,179160,@158239 You'll be getting a revert from the account specialist team at the earliest. I request you to wait until you receive it. ^AU,Fri Oct 06 06:08:00 +0000 2017
83520,134351,@AmazonHelp Package appeared! 😁 Carried out extensive door-to-door enquiries &amp; it was handed to someone in another part of the street last night. No communication - just shoved into her hands! Driver then ran off &amp; ignored her calling him.,Thu Nov 30 14:39:17 +0000 2017,83523,"@134351 Great news!!! Thanks for letting us know too, appreciate you keeping us posted. Please also provide feedback on this delivery experience to us via: https://t.co/JzP7hlA23B we can ensure it is highlighted to the carrier. Thank you. ^NV",Thu Nov 30 14:45:27 +0000 2017
181249,158559,@AmazonHelp Who do I contact regarding a missing package and to file a complaint against Amazon logistics driver?,Sat Nov 25 01:43:06 +0000 2017,181247,"@158559 Hi Tee. I'm sorry to hear you have a missing package! We'd like to help the best we can. When you have the chance, please fill in your details here: https://t.co/X9CV9FsNrN and a specialist will contact you as soon as possible. ^HC",Sat Nov 25 01:45:26 +0000 2017
302626,188212,@AmazonHelp Apparently it's still out for delivery. https://t.co/OLwkEoq5He,Fri Oct 06 21:46:29 +0000 2017,302625,@188212 I'm so sorry for the delay! Please reach out to us here: https://t.co/JzP7hlA23B for more assistance with this. ^TK,Fri Oct 06 21:48:32 +0000 2017
417258,214555,@117634 why is purchasing books with kindle app on iPhone not possible? Kindle app works great but is only half useful.,Tue Oct 10 03:25:04 +0000 2017,417257,@214555 Currently you can only purchase through your phone's mobile browser: https://t.co/jgom0Yu4Aq. I'm sorry for the inconvenience.^CL,Tue Oct 10 03:38:00 +0000 2017
347589,198774,@115850 got a message that my order was shipped yesterday. This morning I get a refund of the purchase amount on my card. Confused!!,Sun Oct 08 04:19:23 +0000 2017,347588,@198774 Sorry for the confusion. Please contact us here: https://t.co/vlvfJr4nN9 and we'll be glad to help you. ^SI,Sun Oct 08 05:43:55 +0000 2017
439794,219398,@AmazonHelp Thanks,Wed Oct 11 09:57:25 +0000 2017,439793,@219398 you're welcome,Wed Oct 11 10:17:29 +0000 2017
33191,123343,@AmazonHelp Yeelight &amp; ewelink and the option for opting for US English,Wed Nov 01 12:53:36 +0000 2017,33192,@123343 Sorry to learn that you're facing issues with echo. Please get in touch with us here: https://t.co/vlvfJr4nN9 1/2 ^KH,Wed Nov 01 13:08:38 +0000 2017
108253,140027,"@AmazonHelp Ging mir nur generell um das Prime/Versprechen, z.B kommen meine beiden Bestellungen von heute erst am nächsten Dienstag.",Thu Nov 23 19:20:14 +0000 2017,108252,@140027 Das Lieferdatum wird dir im letzten Bestellschritt angezeigt. Dein Feedback dazu nehme ich gerne auf. ^SI,Thu Nov 23 19:27:56 +0000 2017
253356,176232,@AmazonHelp 1 👆 https://t.co/OVhmT9SGGF,Thu Oct 05 23:14:33 +0000 2017,253364,@176232 Sorry about this experience. I'd like to take a closer look. Please share your details here: https://t.co/GIJyeYqKE0. ^HD,Thu Oct 05 23:29:27 +0000 2017
331349,158309,@AmazonHelp I did all they asked and still nothing. This is too ridiculous unprofessional and inconvenient to a customer,Sat Oct 07 18:58:16 +0000 2017,331352,@158309 When did you send our Account Specialists the requested information? Is it possible your card is on someone else's account? ^EZ,Sat Oct 07 19:04:34 +0000 2017
481511,229454,@AmazonHelp  https://t.co/mZqHFPg6PJ,Fri Dec 01 15:40:58 +0000 2017,481513,"@229454 Je suis sincèrement navré par rapport à cela. Je vous invite à patienter jusqu'à la date indiquée par notre SAV. Une solution vous sera proposée. 
^ARC",Fri Dec 01 16:01:33 +0000 2017
397427,210099,Me estáis vacilando o qué? Menuda basura de empresa tenéis contratada para despachar. @AmazonHelp https://t.co/oLnHgHBjjN,Fri Oct 27 13:21:05 +0000 2017,397426,"@210099 Lamento lo sucedido Brian, ¿has entrado en contacto con el transportista para verificar lo sucedido? ^AZ",Fri Oct 27 13:23:39 +0000 2017
105286,139250,@115821 you failed delivery notifications are as much use as a chocolate teapot!,Thu Nov 30 18:08:50 +0000 2017,105284,"@139250 Hi George, can we be of assistance today? ^AZ",Thu Nov 30 18:17:11 +0000 2017
454551,222870,@AmazonHelp I did this on Saturday &amp; spent an hour talking to people in Manila who a) didn’t care b) couldn’t do anything and c) were rude ... the outcome I am still waiting for a manager to call me back after they promised it would be done in 48hours.,Thu Nov 30 23:26:10 +0000 2017,454553,@222870 I'm sorry for any inconvenience! We'd like to have a member of our team look into this with you when you have a chance. Please pass us any additional details in the link below and we'll reach out to you soon: https://t.co/t5XG9TeZND ^BN,Thu Nov 30 23:38:26 +0000 2017
101760,138291,@115850 please update ur winter collection for men.,Thu Nov 30 17:21:00 +0000 2017,101758,@138291 We have lots in store for you. You can check our collection here : https://t.co/AclCMHIFJb. Do stay tuned on our webpage for more additions. ^CB,Thu Nov 30 17:35:35 +0000 2017
296765,186694,@AmazonHelp so I ordered something 2 weeks ago paid 56 bucks for prime shipping and I still haven't gotten it???? I want my money back,Fri Oct 06 18:40:29 +0000 2017,296763,"@186694 We're here to help, Chayse! Just to clarify, can you tell us if the delivery date has passed: https://t.co/PyACxvY8Qo? ^AL",Fri Oct 06 18:57:00 +0000 2017
459964,224296,@AmazonHelp UPS,Fri Dec 01 02:51:20 +0000 2017,459966,"@224296 I'm sorry for the wait! While we strive to ship items as quickly as possible, unforeseen circumstances may cause a delay. Please let us know if it doesn't arrive by the updated delivery date. ^SJ",Fri Dec 01 02:59:30 +0000 2017
435129,121461,It’s been a month and 3 days since I had placed an order on @115850. I have got “Order delayed” mail thrice already. Can’t even cancel. 😡,Tue Oct 10 15:36:59 +0000 2017,435128,@121461 Apologies for the unpleasant experience. Kindly fill in your details here https://t.co/beaaDm0muc and we'd get back to you. ^VG,Tue Oct 10 16:38:00 +0000 2017
315279,191267,"@115850  i want to buy iphone 6 32gb, will i get warranty",Sat Oct 07 07:18:43 +0000 2017,315278,@191267 All products sold on Amazon come with a one-year manufacturer warranty. ^SA,Sat Oct 07 07:26:00 +0000 2017
164964,154237,"@AmazonHelp I rarely make a point of publicly saying how awful a companies service is, but yours seriously tops it all. Refund my prime membership, your amazon logistic drivers all need to get eye tests, can't read bloody road signs.",Fri Nov 24 19:48:29 +0000 2017,164963,@154237 Hi there. I'm sorry to hear about the trouble you're having! We've responded to your DM. You're more than welcome to respond on whichever platform you prefer. ^HC,Fri Nov 24 19:50:56 +0000 2017
454501,222860,@115821 Hi scumbags. I do not pay for Prime and two day shipping and order Prime items so that Amazon can ship them to me whenever you feel like it.,Thu Nov 30 23:23:27 +0000 2017,454499,"@222860 Hello there! Thanks for letting us know that you're having an issue with delivery, Justin. Is there a particular order that is delayed? If so, what is the promised delivery date for the item? Let us know and we'll happily get this sorted for you. ^JD",Thu Nov 30 23:28:00 +0000 2017
172275,156256,@AmazonHelp Si me marca esto entra en la promo? Por qué dice enviado por “Ituxs” https://t.co/CG6Qr1NlxW,Fri Nov 24 22:27:28 +0000 2017,172274,@156256 ¡Hola Maximiliano! Te recomendamos revisar la promoción antes de finalizar la compra con nuestro servicio al cliente a través del siguiente enlace: https://t.co/beR78zMMYB  ^PC,Fri Nov 24 22:31:00 +0000 2017
199882,163158,"@AmazonHelp Unless I just read wrong, I really thought the pillow was going to be inside https://t.co/HgqbDYlff9",Wed Oct 04 20:16:24 +0000 2017,199884,"@163158 Sorry, it's just the cover. You can find 18"" X 18""(45cm X 45cm) pillows here: https://t.co/trwtCXXiJ2  ^AF https://t.co/AtuIqgLs2U",Wed Oct 04 20:29:02 +0000 2017
204958,168008,@120465 うちの地域では観られないので本当にありがたい…！,Wed Oct 04 14:28:55 +0000 2017,218141,@168008 是非！お楽しみくださいませ～（＾ω＾）TY,Wed Oct 04 22:36:26 +0000 2017
149290,150010,Haciendo cuentas para ver que me puedo comprar en el #BlackFridayEnAmazon 🤔@116875 https://t.co/44E9CXlhm8,Fri Nov 24 14:49:41 +0000 2017,149289,"@150010 ¡Hola Miguel! Tenemos muchísimas ofertas y de seguro que lograrás beneficiarte de algunas de ellas. Aquí tienes el enlace directo a las promociones de Black Friday: https://t.co/fkTZN79VEu. Cuando ya estés listo, cuéntanos por cuáles te decidiste 😉👌. ^MZ",Fri Nov 24 14:54:00 +0000 2017
271,115770,"@AmazonHelp 電話で対応してもらいましたが改良されませんでした。
保証期間も過ぎてるので買い直しになるんでしょうね。",Wed Nov 22 09:30:36 +0000 2017,273,@115770 カスタマーサービスにてお問い合わせ済みとのことで、お手数をおかけいたしました。リプライいただきありがとうございました。ET,Wed Nov 22 09:40:27 +0000 2017
553442,240936,"@AmazonHelp Thanks LB for helping me out, I appreciate it! 😊",Sun Dec 03 18:20:42 +0000 2017,553444,@240936 You're very welcome! Please let us know if you have any further questions or concerns. ^HC,Sun Dec 03 18:31:00 +0000 2017
288234,184659,@AmazonHelp わざわざご連絡ありがとうございます。調べたところ私の注文ミス(二重注文)でした。ご迷惑おかけして申し訳ございません。,Wed Oct 11 09:46:37 +0000 2017,288233,@184659 とんでもないことでございます。もしご不要な場合は、返品をご検討ください。返品方法についてはリンクをご参照ください。https://t.co/TYbxdUDknb TN,Wed Oct 11 09:50:01 +0000 2017
222701,169201,"@AmazonHelp Do u understand how it could be SP issue when it works good on laptop with same SP.
Tel me dat u can't fix it so routing it to others",Thu Oct 05 17:17:48 +0000 2017,222702,"@169201 I understand your concern, Vipul. For further assistance, you'll have to reach out to your service provider. ^HD",Thu Oct 05 17:41:00 +0000 2017
158783,152503,um mistério chamado pagar com débito no site da @117086 até agora não sei se comprei ou não o que eu queria. ruim demais.,Fri Nov 24 17:32:10 +0000 2017,158782,"@152503 Olá, Deua! Sem compartilhar informações pessoais da sua conta, poderia nos fornecer mais detalhes sobre o acontecido?. ^NB",Fri Nov 24 17:47:00 +0000 2017
170989,155878,@AmazonHelp Also @115821,Fri Nov 24 21:39:29 +0000 2017,170988,"@155878 Hello there! If you need to return an order, we have your back! All the tools you need should be here in the Return Center. If you're having issues with the app, I highly suggest accessing it by PC instead. Here you go! https://t.co/x2ke5R6fP8 ^JD",Fri Nov 24 21:48:33 +0000 2017
542137,245819,@AmazonHelp si sois vosotros los que me lo habeis vendido,Sat Dec 02 16:02:48 +0000 2017,542135,"@245819 Gracias por la información, Íñigo. En este caso, te recomendamos contactar con nuestro Servicio al Cliente, ya que ellos si poseen acceso a tu cuenta y pueden brindarte mayor información. Puedes hacerlo a través del siguiente enlace: https://t.co/ay4FKzMVsk
^ES",Sat Dec 02 16:07:24 +0000 2017
133697,146138,"@115850 Very disappointed with the rude and snobbish behavior of your customer service team, this is what you get for being a loyal prime customer #AmazonIndia #CustomerExperience",Fri Nov 24 08:10:53 +0000 2017,133695,"@146138 That's unacceptable indeed, please fill this form: https://t.co/beaaDm0muc and we'll get back to you soon. ^SI",Fri Nov 24 08:36:00 +0000 2017
26918,121893,"@AmazonHelp Pre ordered a book and treated myself to another book, neither have even dispatched! The order is still at will dispatch on 22nd Oct.",Tue Oct 31 21:54:20 +0000 2017,26917,@121893 When you placed the order what was the stated delivery date? You can quickly check from here:  https://t.co/aaDyEz1VgE ^CH,Tue Oct 31 22:05:02 +0000 2017
206732,164963,@AmazonHelp Already contacted Amazon and spoke to....maybe 5 different people via live chat.  I'm pretty fuming angry at this stage,Wed Oct 04 21:48:03 +0000 2017,206725,@164963 I understand your frustration. What options or info have we provided you? ^GG,Wed Oct 04 21:50:01 +0000 2017
178487,158083,@AmazonHelp Yes I checked everything.  Talked with cs the keep telling me tomorrow but beta is only 5 days,Wed Oct 04 21:13:37 +0000 2017,178489,@158083 Please let us know if you haven't received anything by tomorrow. ^GG,Wed Oct 04 21:15:39 +0000 2017
20439,120468,"Amazon is starting to piss me off. All of the sudden it wants to charge me money to return shit. No thank you.
@115821",Wed Nov 01 06:46:01 +0000 2017,20437,"@120468 Hey, what is your reason for returning the items? ^AS",Wed Nov 01 07:03:27 +0000 2017
261251,178202,@AmazonHelp not happy with the massive hole in my @82463 box... won’t be able to test it out for any damage for a few weeks either... https://t.co/7oHSaV0sRC,Thu Oct 05 21:26:23 +0000 2017,261250,"@178202 I'm so sorry for the inconvenience, Sophie! Have you had a chance to check options here?: https://t.co/z4opnZS4lf ^VB",Thu Oct 05 21:38:55 +0000 2017
532617,243378,This how big companies help protecting environment!!! @115850 - why do you stuff so much of plastics in Pantry box? Can't you deliver it in smaller box? Plastic ban rule (Bangalore) won't applies to you? @24574 @118341 https://t.co/o8gBcG6Lj0,Sat Dec 02 11:05:30 +0000 2017,532616,@243378 I get your concern with the packaging. Kindly submit a packaging feedback here: https://t.co/BOC2qHIvuw. ^AP,Sat Dec 02 11:12:33 +0000 2017
474331,227896,@AmazonHelp Still awaiting your reply on my query,Thu Nov 23 09:55:32 +0000 2017,474330,@227896 We have sent our correspondence here : https://t.co/DTSNmGldJf. Do check with the same. Keep us posted for further support. ^CB,Thu Nov 23 10:06:00 +0000 2017
334895,195810,I'm so stressed out it isn't even funny. Thanks a lot @115821,Sat Oct 07 20:26:58 +0000 2017,334893,"@195810 Oh no! We'd like to help in any way we can! Without providing account info, could you tell us more about what's going on?^ML",Sat Oct 07 20:36:00 +0000 2017
424280,215989,"@AmazonHelp わざわざリプライして頂き、ありがとうございます。
商品がぬいぐるみのみだったのと、商品が飛び出さないような梱包もしっかりして頂いていたため、商品自体は特に問題はないようでした。
お気遣いありがとうございました。",Tue Oct 10 11:58:21 +0000 2017,424282,@215989 商品が無事だったとの事で、安心いたしました。ご心配をおかけいたしました。またお気づきの点などあればお気軽にお知らせください。何卒よろしくお願いいたします。 EK,Tue Oct 10 12:07:45 +0000 2017
312122,190339,"@AmazonHelp Not always, not for every order... Let's end this Conversation. Thanks atleast u are prompt on twitter",Wed Oct 11 05:49:43 +0000 2017,312124,@190339 I understand your concern. I'll be sure to pass on your feedback to the concerned teams internally. Kindly share your (1/2) ^ST,Wed Oct 11 06:29:29 +0000 2017
9825,117803,"Hey @117804, é possível sincronizar minha conta do @695 para ler no Kindle?",Wed Nov 01 00:09:24 +0000 2017,9824,"@117803 Olá, Tiago. Atualmente essa opção não está disponível. Qualquer novidade será anunciada no nosso site e redes sociais. ^CR",Wed Nov 01 00:14:34 +0000 2017
380117,206170,@AmazonHelp details sent through mail __email__ and to the Country Manager of Amazon,Mon Oct 09 08:16:33 +0000 2017,380118,@206170 I'm afraid that's incorrect email address. Please write to our support team from here: https://t.co/vlvfJr4nN9. ^HA,Mon Oct 09 09:56:56 +0000 2017
67474,131413,@AmazonHelp Grazie mille! Gentilissimi ❤,Thu Nov 30 11:02:11 +0000 2017,67475,"@131413 Grazie a te, buona giornata! ^FA",Thu Nov 30 11:05:00 +0000 2017
290472,185180,"@AmazonHelp Hi,what do I do If i have items to pickup that I no longer need? Thanks!",Fri Oct 06 15:45:06 +0000 2017,290471,@185180 Are the items you ordered being sent to an Amazon Locker? Check here: https://t.co/PCtircFm5C ^GL,Fri Oct 06 15:49:33 +0000 2017
475154,228071,@115830  you lot are costing ne double money cause if your cacemki g if my order and outting my accoubmnt on hold,Fri Dec 01 10:24:07 +0000 2017,475153,"@228071 Hello, without going into personal account info could you tell us more about this please? ^HS",Fri Dec 01 10:27:09 +0000 2017
487697,231086,"@AmazonHelp I did, it says no messages lol. I'm very confused",Fri Dec 01 16:21:30 +0000 2017,487698,"@231086 Okay, let's try this. We aren't able to access account details via Twitter so when you have a moment, please reach out to us directly here so that we can take a look into this for you: https://t.co/hApLpMlfHN ^SM",Fri Dec 01 16:36:29 +0000 2017
394020,209346,@AmazonHelp hi I am a UK prime member currently visiting America. I tried to use prime for a delivery and the site asked me to sign up?,Mon Oct 09 17:02:51 +0000 2017,394019,"@209346 Oh no! Sorry about that, William! Unfortunately you are not able to use your .co.uk Prime Membership on the .com website. ^AD",Mon Oct 09 17:43:42 +0000 2017
238266,172685,@115830 why do u feel it's ok to leave parcels on the door step like this.shambles https://t.co/8kf6vJZs8b,Wed Oct 04 13:18:04 +0000 2017,238264,"@172685 Have you setup your safe place? If not, you can do so here: https://t.co/qwZ8SiAOHA ^TR",Wed Oct 04 13:35:39 +0000 2017
382826,206726,Hey @115830. Received a damaged product from you guys (postage box was fine) any way I can get a replacement sent out? https://t.co/NX3gc58XXK,Sat Oct 21 14:17:03 +0000 2017,382824,@206726 I'm sorry your item was damaged! You can view available replacement/return options here: https://t.co/aaDyEz1VgE ^LB,Sat Oct 21 14:23:29 +0000 2017
